X,Y,profile_id,layer_id,profile_code,layer_name,upper_depth,lower_depth,organic_surface,value,method_options,value_avg,dataset_id,country_name,positional_uncertainty,region,continent,date,licence
0.15,6.05,581110,107651,GH 2540_11,B22,41,56,0,{38.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",38,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.15,6.1,581111,107653,GH 2540_20,Ap,0,46,0,{40.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",40,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.15,6.1,581111,107654,GH 2540_20,C1,46,61,0,{52.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",52,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.15,6.1,581111,107656,GH 2540_20,A1b,81,107,0,{40.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",40,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.15,6.1,581111,107657,GH 2540_20,C1b,107,157,0,{45.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",45,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.15,6.1,581112,107659,GH 2540_24,Ap,0,30,0,{32.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",32,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.15,6.1,581112,107661,GH 2540_24,C2,76,122,0,{60.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",60,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.2,6.066667,581115,107669,GH W3_0226,A11,0,8,0,{36.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",36,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.2,6.066667,581115,107670,GH W3_0226,A12,8,27,0,{28.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",28,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.2,6.066667,581115,107671,GH W3_0226,A13,27,48,0,{29.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",29,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.2,6.066667,581115,107672,GH W3_0226,A14,48,83,0,{31.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",31,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.2,6.066667,581115,107673,GH W3_0226,A15,83,114,0,{21.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",21,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.2,6.066667,581115,107674,GH W3_0226,AC,114,140,0,{22.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",22,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.2,6.083333,581116,107675,GH 2540_21,A1,0,30,0,{14.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",14,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.2,6.083333,581116,107676,GH 2540_21,A2,30,61,0,{22.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",22,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.2,6.083333,581116,107678,GH 2540_21,C2 (B21?),71,91,0,{10.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",10,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.2,6.083333,581116,107679,GH 2540_21,C3 (B22?),91,152,0,{6.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",6,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.2,6.083333,581116,107680,GH 2540_21,C4 (B23?),152,168,0,{6.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",6,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.233333,6.066667,581117,107681,GH W3_0225,A11-3,0,27,0,{51.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",51,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.233333,6.066667,581117,107682,GH W3_0225,B21,27,37,0,{45.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",45,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.233333,6.066667,581117,107683,GH W3_0225,B22,37,56,0,{39.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",39,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.233333,6.066667,581117,107684,GH W3_0225,B23,56,85,0,{44.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",44,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.233333,6.066667,581117,107685,GH W3_0225,B24,85,119,0,{46.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",46,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.233333,6.066667,581117,107686,GH W3_0225,B25,119,175,0,{34.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",34,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.233333,6.083333,581118,107687,GH W3_0223,A1,0,23,0,{72.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",72,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.233333,6.083333,581118,107688,GH W3_0223,B21,23,39,0,{67.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",67,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.233333,6.083333,581118,107689,GH W3_0223,B22,39,76,0,{50.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",50,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.233333,6.083333,581118,107690,GH W3_0223,B23,76,111,0,{54.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",54,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.233333,6.083333,581118,107691,GH W3_0223,B24,111,170,0,{50.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",50,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.233333,6.083333,581118,107692,GH W3_0223,C1,170,206,0,{48.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",48,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.233333,6.133333,581119,107693,GH 2540_25,A,0,36,0,{21.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",21,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.233333,6.133333,581119,107694,GH 2540_25,B21,36,102,0,{18.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",18,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.233333,6.133333,581119,107695,GH 2540_25,B22,102,274,0,{30.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",30,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.25,6.016667,581120,107697,GH 2540_07,A1,0,20,0,{34.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",34,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.25,6.016667,581120,107699,GH 2540_07,B22,36,71,0,{27.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",27,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.25,6.016667,581120,107701,GH 2540_07,C1,102,122,0,{40.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",40,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.25,6.016667,581121,107703,GH 2540_08,A,0,20,0,{45.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",45,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.25,6.016667,581121,107704,GH 2540_08,B21,20,43,0,{32.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",32,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.25,6.016667,581121,107705,GH 2540_08,B22,43,61,0,{31.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",31,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.25,6.016667,581121,107707,GH 2540_08,B24,117,152,0,{32.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",32,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.266667,6.0,581124,107721,GH 2540_04B,A1,0,30,0,{31.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",31,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.266667,6.0,581124,107722,GH 2540_04B,B21,30,46,0,{28.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",28,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.266667,6.0,581124,107723,GH 2540_04B,B22,46,81,0,{23.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",23,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.266667,6.0,581124,107725,GH 2540_04B,B23,122,152,0,{25.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",25,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.266667,6.033333,581125,107727,GH 2540_01,A1,0,15,0,{49.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",49,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.266667,6.033333,581125,107728,GH 2540_01,A2,15,51,0,{39.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",39,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.266667,6.033333,581125,107730,GH 2540_01,B22,76,127,0,{22.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",22,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.266667,6.033333,581125,107731,GH 2540_01,B23,127,157,0,{17.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",17,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.266667,6.033333,581126,107732,GH 2540_02,A1,0,15,0,{54.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",54,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.266667,6.033333,581126,107733,GH 2540_02,B21,15,102,0,{38.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",38,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.266667,6.033333,581126,107734,GH 2540_02,B22,102,183,0,{35.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",35,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.266667,6.033333,581126,107735,GH 2540_02,B23,183,254,0,{5.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",5,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.266667,6.033333,581127,107736,GH 2540_05,A11,0,25,0,{8.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",8,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.266667,6.033333,581127,107738,GH 2540_05,C1,122,203,0,{4.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",4,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.283333,6.05,581128,107739,GH 2540_22,A1,0,13,0,{10.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",10,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.283333,6.05,581128,107741,GH 2540_22,C1g,38,97,0,{7.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",7,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.3,6.066667,581129,107745,GH 2540_26,Ap,0,30,0,{72.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",72,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.3,6.066667,581129,107748,GH 2540_26,B21,66,152,0,{60.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",60,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.3,6.066667,581129,107749,GH 2540_26,B22,152,279,0,{61.0},"{""sample pretreatment = [ sieved over 2 mm sieve ]""}",61,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.366667,6.066667,581130,107752,GH 2540_09,A1 (?),15,102,0,{35.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",35,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.366667,6.066667,581130,107754,GH 2540_09,C2,122,152,0,{53.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",53,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.238444000482559,5.94058322906494,581132,109221,GH wasp_2,Ah1,0,10,0,{87.1},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",87.1,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1973-12-1,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.238444000482559,5.94058322906494,581132,109222,GH wasp_2,Ah2,10,24,0,{89.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",89,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1973-12-1,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.238444000482559,5.94058322906494,581132,109223,GH wasp_2,E,24,44,0,{93.1},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",93.1,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1973-12-1,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.238444000482559,5.94058322906494,581132,109224,GH wasp_2,EB,44,67,0,{77.7},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",77.7,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1973-12-1,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.238444000482559,5.94058322906494,581132,109225,GH wasp_2,Bg1,67,80,0,{72.1},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",72.1,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1973-12-1,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.238444000482559,5.94058322906494,581132,109226,GH wasp_2,Bg2,80,96,0,{55.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",55,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1973-12-1,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.238444000482559,5.94058322906494,581132,109227,GH wasp_2,Bg3,96,115,0,{34.9},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",34.9,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1973-12-1,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
