X,Y,profile_id,layer_id,profile_code,layer_name,upper_depth,lower_depth,organic_surface,value,method_options,value_avg,dataset_id,country_name,positional_uncertainty,region,continent,date,licence
0.055556,6.026389,581100,107604,GH wasp_17,Btg1,24,40,0,{13.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",13.6,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1993-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.055556,6.026389,581100,107605,GH wasp_17,Btg2,40,71,0,{11.9},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",11.9,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1993-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.055556,6.026389,581100,107606,GH wasp_17,Btkng1,71,100,0,{11.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",11,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1993-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.055556,6.026389,581100,107607,GH wasp_17,Btkng2,100,125,0,{13.7},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",13.7,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1993-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.055556,6.026389,581100,107608,GH wasp_17,Btkng3,125,160,0,{13.7},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",13.7,AF-AfSP,Ghana,Circa 100 m,Western Africa,Africa,1993-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.083333,6.133333,581102,107613,GH 2540_16,A1,0,30,0,{33.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",33,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.083333,6.133333,581102,107614,GH 2540_16,B21,30,61,0,{24.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",24,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.083333,6.133333,581102,107615,GH 2540_16,B22,61,91,0,{23.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",23,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.083333,6.133333,581102,107616,GH 2540_16,B3,91,132,0,{29.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",29,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.083333,6.15,581103,107618,GH 2540_17,Ap,0,36,0,{47.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",47,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.083333,6.15,581103,107620,GH 2540_17,C2,86,165,0,{44.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",44,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.116667,6.1,581104,107622,GH 2540_13,A1,0,30,0,{43.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",43,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.116667,6.1,581104,107623,GH 2540_13,A3,30,51,0,{44.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",44,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.116667,6.1,581105,107627,GH 2540_14,Ap,0,30,0,{34.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",34,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.116667,6.1,581105,107628,GH 2540_14,B21,30,51,0,{25.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",25,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.116667,6.1,581105,107629,GH 2540_14,B22,51,102,0,{32.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",32,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.116667,6.1,581105,107630,GH 2540_14,B23,102,229,0,{38.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",38,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.133333,6.066667,581106,107631,GH 2540_10,A1,0,25,0,{14.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",14,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.133333,6.066667,581106,107632,GH 2540_10,B21,25,51,0,{13.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",13,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.133333,6.066667,581106,107633,GH 2540_10,B22,51,81,0,{17.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",17,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.133333,6.1,581107,107637,GH 2540_12,A1,0,25,0,{39.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",39,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.133333,6.1,581107,107638,GH 2540_12,C1,25,122,0,{27.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",27,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.133333,6.1,581108,107639,GH 2540_19,Ap,0,30,0,{46.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",46,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.133333,6.1,581108,107640,GH 2540_19,B21,30,61,0,{39.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",39,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.133333,6.1,581108,107641,GH 2540_19,B22,61,122,0,{31.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",31,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.133333,6.1,581108,107642,GH 2540_19,B23,122,183,0,{29.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",29,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.133333,6.101667,581109,107644,GH 2540_18,A12,25,41,0,{57.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",57,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.133333,6.101667,581109,107645,GH 2540_18,A2,41,56,0,{44.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",44,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.133333,6.101667,581109,107646,GH 2540_18,C1(a),56,91,0,{31.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",31,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.133333,6.101667,581109,107647,GH 2540_18,C1(b),91,122,0,{44.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",44,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.133333,6.101667,581109,107648,GH 2540_18,C1(c),122,173,0,{35.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",35,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.15,6.05,581110,107649,GH 2540_11,A1,0,20,0,{29.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",29,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.15,6.05,581110,107650,GH 2540_11,B21,20,41,0,{26.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",26,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.15,6.05,581110,107651,GH 2540_11,B22,41,56,0,{22.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",22,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.15,6.1,581111,107653,GH 2540_20,Ap,0,46,0,{52.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",52,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.15,6.1,581111,107654,GH 2540_20,C1,46,61,0,{40.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",40,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.15,6.1,581111,107656,GH 2540_20,A1b,81,107,0,{47.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",47,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.15,6.1,581111,107657,GH 2540_20,C1b,107,157,0,{48.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",48,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.15,6.1,581112,107659,GH 2540_24,Ap,0,30,0,{49.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",49,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.15,6.1,581112,107661,GH 2540_24,C2,76,122,0,{37.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",37,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.2,6.066667,581115,107669,GH W3_0226,A11,0,8,0,{19.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",19,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.2,6.066667,581115,107670,GH W3_0226,A12,8,27,0,{23.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",23,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.2,6.066667,581115,107671,GH W3_0226,A13,27,48,0,{22.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",22,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.2,6.066667,581115,107672,GH W3_0226,A14,48,83,0,{19.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",19,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.2,6.066667,581115,107673,GH W3_0226,A15,83,114,0,{25.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",25,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.2,6.066667,581115,107674,GH W3_0226,AC,114,140,0,{21.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",21,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.2,6.083333,581116,107675,GH 2540_21,A1,0,30,0,{53.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",53,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.2,6.083333,581116,107676,GH 2540_21,A2,30,61,0,{50.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",50,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.2,6.083333,581116,107678,GH 2540_21,C2 (B21?),71,91,0,{18.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",18,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.2,6.083333,581116,107679,GH 2540_21,C3 (B22?),91,152,0,{43.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",43,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.2,6.083333,581116,107680,GH 2540_21,C4 (B23?),152,168,0,{27.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",27,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.233333,6.066667,581117,107681,GH W3_0225,A11-3,0,27,0,{41.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",41,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.233333,6.066667,581117,107682,GH W3_0225,B21,27,37,0,{34.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",34,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.233333,6.066667,581117,107683,GH W3_0225,B22,37,56,0,{37.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",37,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.233333,6.066667,581117,107684,GH W3_0225,B23,56,85,0,{28.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",28,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.233333,6.066667,581117,107685,GH W3_0225,B24,85,119,0,{26.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",26,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.233333,6.066667,581117,107686,GH W3_0225,B25,119,175,0,{37.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",37,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.233333,6.083333,581118,107687,GH W3_0223,A1,0,23,0,{20.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",20,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.233333,6.083333,581118,107688,GH W3_0223,B21,23,39,0,{15.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",15,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.233333,6.083333,581118,107689,GH W3_0223,B22,39,76,0,{15.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",15,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.233333,6.083333,581118,107690,GH W3_0223,B23,76,111,0,{14.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",14,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.233333,6.083333,581118,107691,GH W3_0223,B24,111,170,0,{23.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",23,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.233333,6.083333,581118,107692,GH W3_0223,C1,170,206,0,{35.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",35,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.233333,6.133333,581119,107693,GH 2540_25,A,0,36,0,{21.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",21,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.233333,6.133333,581119,107694,GH 2540_25,B21,36,102,0,{16.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",16,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.233333,6.133333,581119,107695,GH 2540_25,B22,102,274,0,{22.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",22,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1961-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.25,6.016667,581120,107697,GH 2540_07,A1,0,20,0,{26.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",26,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.25,6.016667,581120,107699,GH 2540_07,B22,36,71,0,{23.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.02 mm ]""}",23,AF-AfSP,Ghana,1 km - 10 km,Western Africa,Africa,1960-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
