X,Y,profile_id,layer_id,profile_code,layer_name,upper_depth,lower_depth,organic_surface,value,method_options,value_avg,dataset_id,country_name,positional_uncertainty,region,continent,date,licence
0.733333,13.0333,576321,86303,BF VALSOL_ES-142,,0,16,0,{16.9},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",16.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.733333,13.0333,576321,86304,BF VALSOL_ES-142,,16,40,0,{14.5},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",14.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.733333,13.0333,576321,86305,BF VALSOL_ES-142,,40,120,0,{4.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.761111,12.0444,576322,86307,BF VALSOL_ES-14,,0,12,0,{10.4},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",10.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.761111,12.0444,576322,86308,BF VALSOL_ES-14,,12,30,0,{12.5},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",12.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.761111,12.0444,576322,86309,BF VALSOL_ES-14,,30,90,0,{16.2},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",16.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.761111,12.0444,576322,86310,BF VALSOL_ES-14,,90,180,0,{23.3},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",23.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.794444,11.1972,576323,86311,BF VALSOL_ES-57,,0,18,0,{9.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.794444,11.1972,576323,86312,BF VALSOL_ES-57,,18,36,0,{7.3},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",7.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.794444,11.1972,576323,86313,BF VALSOL_ES-57,,36,120,0,{14.9},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",14.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.902778,11.1083,576324,86314,BF VALSOL_ES-54,A1,0,21,0,{4.1},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",4.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.902778,11.1083,576324,86315,BF VALSOL_ES-54,A2,21,64,0,{2.8},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2.8,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.902778,11.1083,576324,86316,BF VALSOL_ES-54,Bgo,64,105,0,{5.6},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",5.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.225,13.7333,576286,86168,BF VALSOL_ES-138,,60,160,0,{32.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",32,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.238889,11.8361,576287,86170,BF VALSOL_ES-66,A,0,20,0,{4.1},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",4.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.238889,11.8361,576287,86171,BF VALSOL_ES-66,,20,38,0,{4.4},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",4.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.238889,11.8361,576287,86172,BF VALSOL_ES-66,,38,62,0,{2.2},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.238889,11.8361,576287,86173,BF VALSOL_ES-66,C(/R),62,105,0,{10.1},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",10.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.252778,11.5694,576288,86174,BF VALSOL_ES-81,,0,16,0,{7.5},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",7.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.252778,11.5694,576288,86175,BF VALSOL_ES-81,,16,22,0,{12.1},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",12.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.252778,11.5694,576288,86176,BF VALSOL_ES-81,,22,45,0,{15.5},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",15.5,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.252778,11.5694,576288,86177,BF VALSOL_ES-81,,45,160,0,{22.3},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",22.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.277778,11.5833,576289,86178,BF VALSOL_ES-82,,0,17,0,{3.4},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.277778,11.5833,576289,86179,BF VALSOL_ES-82,,17,33,0,{2.8},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2.8,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.277778,11.5833,576289,86180,BF VALSOL_ES-82,,33,110,0,{5.7},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",5.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.975,12.4444,576328,86329,BF VALSOL_ES-17,,0,20,0,{24.9},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",24.9,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.975,12.4444,576328,86330,BF VALSOL_ES-17,,20,115,0,{27.2},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",27.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.975,12.4444,576328,86331,BF VALSOL_ES-17,,115,175,0,{34.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",34,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.01667,12.1014,576329,86332,BF VALSOL_ES-156,A1,0,5,0,{7.3},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",7.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.01667,12.1014,576329,86334,BF VALSOL_ES-156,B,25,50,0,{12.8},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",12.8,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.01667,12.1014,576329,86335,BF VALSOL_ES-156,,50,170,0,{14.8},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",14.8,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.01944,11.6083,576330,86336,BF VALSOL_ES-94,,0,12,0,{21.1},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",21.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.01944,11.6083,576330,86337,BF VALSOL_ES-94,,12,55,0,{16.4},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",16.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.01944,12.1083,576331,86338,BF VALSOL_ES-155,A1,0,10,0,{10.3},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",10.3,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.01944,12.1083,576331,86339,BF VALSOL_ES-155,,10,45,0,{12.4},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",12.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
